file_name,chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,classified
fall0021.wav,0.4583067297935486,0.038247138261795044,1718.4123495409972,1792.022828728036,3636.045342249586,0.07735862479304635,-410.3822021484375,46.349937438964844,7.70465612411499,19.787500381469727,9.867806434631348,12.080159187316895,7.24807596206665,3.671814441680908,4.132830619812012,2.6223349571228027,0.28978249430656433,1.931426763534546,0.6225248575210571,2.3206474781036377,2.339643716812134,1.6736400127410889,2.841153144836426,0.8692190647125244,0.656114399433136,0.9841755032539368,true
fall00210.wav,0.7714309096336365,0.010326869785785675,4708.343441938952,2970.7327061347564,8241.983032226562,0.4047987196180556,-375.0491943359375,14.520421981811523,1.5183978080749512,9.420205116271973,1.5219062566757202,6.03096866607666,-0.7945153713226318,4.062093734741211,-1.4548863172531128,4.154054641723633,-2.007162570953369,4.048784255981445,-1.368565320968628,4.09316349029541,-2.2751011848449707,2.657284736633301,-2.13449764251709,3.1293725967407227,-2.4785244464874268,2.667684555053711,true
fall00211.wav,0.7788152098655701,0.008993404917418957,4791.471357644885,2980.826435879656,8346.56883445946,0.41665661196911197,-378.3507995605469,12.18584156036377,0.7854079604148865,8.118633270263672,0.7913902997970581,5.705214977264404,-1.1170885562896729,3.7035694122314453,-1.7259368896484375,4.04520845413208,-2.033344268798828,4.039626121520996,-1.493514895439148,3.808755397796631,-2.2721502780914307,2.7693984508514404,-2.3571770191192627,2.901735782623291,-2.530540943145752,2.6461288928985596,true
fall0022.wav,0.45916932821273804,0.003954836633056402,1722.3638141334793,1807.0249915337838,3665.2791610616723,0.07867795426324503,-635.3875122070312,46.2566032409668,7.775244235992432,19.720876693725586,9.883440971374512,12.050786018371582,7.283261299133301,3.7221906185150146,4.019052028656006,2.595125436782837,0.4077701270580292,2.039444923400879,0.6799300909042358,2.4118168354034424,2.3649113178253174,1.5880903005599976,2.803520441055298,1.06047785282135,0.7500905394554138,0.9054893851280212,true
fall0023.wav,0.39947783946990967,0.01078595221042633,1514.4681161485903,1578.1712532799568,3205.2732963782514,0.06682114794075145,-537.353759765625,41.24293518066406,6.584200382232666,17.5113468170166,8.576316833496094,10.752030372619629,6.339905738830566,3.242081642150879,3.5063109397888184,2.254772663116455,0.2443043291568756,1.6865859031677246,0.41818752884864807,2.0999369621276855,2.008107900619507,1.3283019065856934,2.4758079051971436,0.8521692156791687,0.5950134992599487,0.7305296063423157,true
fall0024.wav,0.3217390477657318,0.008647728711366653,1212.5199120177824,1263.7826756609468,2565.192667643229,0.05347583912037037,-552.8242797851562,32.997257232666016,5.261841773986816,14.008094787597656,6.869729518890381,8.605231285095215,5.075486183166504,2.5926578044891357,2.8103253841400146,1.8072656393051147,0.20142537355422974,1.360840082168579,0.3490143418312073,1.6866166591644287,1.607892632484436,1.0629081726074219,1.9818075895309448,0.6845695972442627,0.4688260853290558,0.576888918876648,true
fall0025.wav,0.2675897181034088,0.007222314830869436,1011.3615462099998,1054.098438704256,2139.1865498310813,0.04455425012065637,-561.99267578125,27.35795021057129,4.391397953033447,11.622025489807129,5.747838973999023,7.141740322113037,4.23198127746582,2.1508960723876953,2.340754747390747,1.5108635425567627,0.18559865653514862,1.1468911170959473,0.31343382596969604,1.3992550373077393,1.3326616287231445,0.8854960203170776,1.643915057182312,0.576097309589386,0.3892516791820526,0.48466598987579346,true
fall0026.wav,0.7510682940483093,0.013957904651761055,4480.846822072133,2952.9979595412137,7968.5685921978475,0.3738358857615894,-365.3892517089844,21.91189956665039,3.4566876888275146,11.407384872436523,3.3126585483551025,7.922762870788574,0.6590262651443481,4.900472640991211,-0.6952080130577087,4.871585845947266,-1.5331717729568481,4.358107566833496,-1.4716745615005493,4.223320007324219,-1.9062550067901611,3.020503044128418,-2.0851247310638428,2.672963857650757,-2.483842372894287,2.742281913757324,true
fall0027.wav,0.7305036187171936,0.0393747054040432,4139.770347905281,2891.906988020833,7536.549791752897,0.3206196968129139,-340.1665954589844,32.5814323425293,5.429373264312744,15.818304061889648,6.725485324859619,10.444392204284668,3.5785441398620605,4.854064464569092,1.5444477796554565,4.667097091674805,-0.8551726937294006,3.962275505065918,-0.4998614490032196,3.7407355308532715,-0.4605121314525604,2.5951032638549805,-0.292706698179245,2.2598471641540527,-1.182662844657898,2.6112053394317627,true
fall0028.wav,0.7634640336036682,0.005632266867905855,4742.320671926908,3023.2599047510053,8429.96381544909,0.4031327607615894,-379.8351135253906,13.52111530303955,2.4233219623565674,8.604889869689941,1.2036863565444946,6.015710353851318,-0.926092803478241,3.9561972618103027,-1.7746930122375488,4.011247158050537,-1.9174124002456665,3.8158774375915527,-1.8567330837249756,3.6394050121307373,-2.381385326385498,2.774435043334961,-2.580894947052002,2.4140095710754395,-2.8675107955932617,2.326795816421509,true
fall0029.wav,0.7631202340126038,0.012331519275903702,4579.9966743230725,2961.6140663987476,8092.563589459899,0.3865719833815029,-369.7929992675781,18.43318748474121,2.483157157897949,10.715643882751465,2.6450603008270264,7.087940216064453,-0.005877191666513681,4.474234580993652,-1.2789521217346191,4.6704864501953125,-1.2903118133544922,4.214975833892822,-1.4124723672866821,4.100244045257568,-2.2785229682922363,3.101001501083374,-1.9046351909637451,2.902461290359497,-2.5659377574920654,2.7714102268218994,true
fall003.wav,0.5468112826347351,0.014982406981289387,2304.030603177437,2304.640849074013,4878.995924729567,0.10413536658653846,-467.83453369140625,44.03947067260742,3.2168445587158203,13.704936981201172,8.5875883102417,12.737043380737305,9.68824291229248,4.492125034332275,6.378298282623291,4.336313724517822,2.0635576248168945,3.2477149963378906,2.060441732406616,2.552821636199951,2.6085364818573,2.1342079639434814,3.3953540325164795,2.235258102416992,0.7264307737350464,1.2542535066604614,true
fall0031.wav,0.5454732179641724,0.04164912551641464,2308.4383382232572,2309.8951944327077,4891.6259765625,0.10403207632211539,-364.427734375,47.660850524902344,2.9978435039520264,15.324519157409668,8.459036827087402,13.422954559326172,9.960836410522461,4.440572738647461,6.517247200012207,4.081078052520752,1.6619881391525269,3.117990016937256,1.9008945226669312,2.641615152359009,2.5758934020996094,2.367218494415283,3.586320638656616,2.206052303314209,0.7331042885780334,1.2681806087493896,true
fall00310.wav,0.7607078552246094,0.01196579821407795,4720.142179390295,3025.3828593505023,8391.567206059106,0.39881089154411764,-374.075927734375,14.50024127960205,1.0716779232025146,6.635756492614746,1.4316775798797607,7.061084747314453,1.3785066604614258,5.065014839172363,0.3655162751674652,5.1094889640808105,-0.8990582227706909,4.256284713745117,-0.3218452036380768,4.177598476409912,-0.9706354737281799,3.0480332374572754,-1.344264268875122,3.398275136947632,-1.7671233415603638,2.654803991317749,true
fall00311.wav,0.7683166861534119,0.010403313674032688,4805.442562739802,3022.847025851827,8473.029951615767,0.41321725556344696,-377.7507019042969,11.73531436920166,0.3780588209629059,5.7640790939331055,0.5566419959068298,6.368330478668213,0.9241094589233398,4.771120071411133,-0.08880609273910522,4.514708995819092,-1.1728472709655762,4.201818943023682,-0.33112919330596924,3.799319267272949,-1.5033442974090576,2.648413896560669,-1.705658197402954,2.9582862854003906,-1.7855554819107056,2.70711350440979,true
fall0032.wav,0.5459557175636292,0.004738335497677326,2299.6496914719146,2315.403094644896,4891.418926532452,0.10578175080128205,-580.9112548828125,44.09794616699219,3.2637388706207275,13.761909484863281,8.635952949523926,12.785516738891602,9.73867130279541,4.5367112159729,6.427745819091797,4.387187480926514,2.1056230068206787,3.29516863822937,2.107710123062134,2.5947117805480957,2.657440423965454,2.1851301193237305,3.4455320835113525,2.288587808609009,0.7789912819862366,1.3017349243164062,true
fall0033.wav,0.4811345934867859,0.012934454716742039,2004.9491632269421,2015.205544633803,4252.9890767643965,0.09187368328651685,-473.3197937011719,37.79151916503906,2.9653549194335938,11.558440208435059,7.54664945602417,10.92625617980957,8.393941879272461,3.9661166667938232,5.51168155670166,3.8401381969451904,1.9153414964675903,2.9173521995544434,1.8179609775543213,2.1622366905212402,2.2683863639831543,1.8497990369796753,2.9208199977874756,1.9416499137878418,0.6217231750488281,1.111542820930481,true
fall0034.wav,0.3874904215335846,0.01044305507093668,1614.4691650256132,1622.909872590013,3423.828014529129,0.07396908583144797,-485.39996337890625,30.420433044433594,2.3961987495422363,9.30120849609375,6.077542304992676,8.797089576721191,6.755053520202637,3.1879146099090576,4.432201862335205,3.086745262145996,1.541951060295105,2.3437414169311523,1.4611115455627441,1.7451062202453613,1.828748345375061,1.4814752340316772,2.3468446731567383,1.565368890762329,0.5054335594177246,0.8989829421043396,true
fall0035.wav,0.32458531856536865,0.008771464228630066,1351.1154537799919,1358.4868912722525,2865.669666637074,0.06192478989109849,-493.7256774902344,25.482473373413086,2.0095930099487305,7.7930474281311035,5.085198879241943,7.370197296142578,5.656224250793457,2.664635419845581,3.708775281906128,2.579007387161255,1.2888587713241577,1.957200288772583,1.221996784210205,1.4655007123947144,1.5299022197723389,1.2344878911972046,1.9604007005691528,1.3104275465011597,0.42565277218818665,0.75743567943573,true
fall0036.wav,0.7403975129127502,0.01621166244149208,4516.179417711676,3021.6080422065747,8197.386756310096,0.36970715645032054,-365.5005798339844,20.680479049682617,2.303421974182129,8.380377769470215,2.5561587810516357,8.963125228881836,2.8689069747924805,6.465893268585205,1.5204095840454102,6.113236427307129,-0.08258913457393646,5.27028226852417,0.05701996758580208,4.492890357971191,-0.7931811213493347,3.25807523727417,-0.7943585515022278,3.807598352432251,-1.5301369428634644,3.2969517707824707,true
fall0037.wav,0.6875112056732178,0.04237491637468338,3943.3199073440956,2949.285846233076,7476.852651742788,0.278598883213141,-329.21197509765625,36.805633544921875,3.358952045440674,12.902397155761719,5.793826580047607,12.363844871520996,6.622707366943359,6.233113765716553,4.368947505950928,5.852734088897705,0.758194625377655,4.75842809677124,1.1998192071914673,3.979050874710083,0.868253767490387,2.8190362453460693,1.62767493724823,3.558708667755127,-0.4126690626144409,2.6109862327575684,true
fall0038.wav,0.7625487446784973,0.006346581038087606,4864.513524944572,3038.755511324931,8531.565504807691,0.41344588842147434,-382.6751708984375,10.339043617248535,0.6214663982391357,5.873980522155762,0.08950315415859222,6.056979179382324,0.0011555597884580493,5.181369304656982,-0.6197120547294617,5.215057373046875,-1.3143470287322998,4.603780269622803,-1.037806510925293,4.16848611831665,-1.734200119972229,3.093548536300659,-2.233628511428833,3.429499387741089,-2.223400592803955,3.122098207473755,true
fall0039.wav,0.7456312775611877,0.014280878938734531,4597.4278424159265,3024.060516413518,8276.129356127107,0.38133668363764045,-368.89129638671875,18.043821334838867,1.5696327686309814,7.4764909744262695,2.41595196723938,8.585830688476562,2.4109714031219482,5.867921352386475,1.125022530555725,5.281736373901367,-0.5273821949958801,5.038330554962158,-0.1350078582763672,4.212912082672119,-0.8163753151893616,3.2770907878875732,-0.8797346949577332,3.3766512870788574,-1.5832229852676392,3.0483789443969727,true
fall004.wav,0.5468112826347351,0.014982406981289387,2304.030603177437,2304.640849074013,4878.995924729567,0.10413536658653846,-467.83453369140625,44.03947067260742,3.2168445587158203,13.704936981201172,8.5875883102417,12.737043380737305,9.68824291229248,4.492125034332275,6.378298282623291,4.336313724517822,2.0635576248168945,3.2477149963378906,2.060441732406616,2.552821636199951,2.6085364818573,2.1342079639434814,3.3953540325164795,2.235258102416992,0.7264307737350464,1.2542535066604614,true
fall0041.wav,0.5454732179641724,0.04164912551641464,2308.4383382232572,2309.8951944327077,4891.6259765625,0.10403207632211539,-364.427734375,47.660850524902344,2.9978435039520264,15.324519157409668,8.459036827087402,13.422954559326172,9.960836410522461,4.440572738647461,6.517247200012207,4.081078052520752,1.6619881391525269,3.117990016937256,1.9008945226669312,2.641615152359009,2.5758934020996094,2.367218494415283,3.586320638656616,2.206052303314209,0.7331042885780334,1.2681806087493896,true
fall00410.wav,0.7554720044136047,0.01195254735648632,4703.50211542834,3017.9888435344515,8380.410863263574,0.39902299561651583,-374.3626403808594,14.388921737670898,0.39373156428337097,6.823843002319336,1.0631089210510254,7.039106845855713,1.299501895904541,4.3910064697265625,0.02897927165031433,4.652449607849121,-0.49525654315948486,4.450010776519775,-0.818982720375061,3.8960533142089844,-0.5038620233535767,3.615579128265381,-1.4645757675170898,2.7702629566192627,-1.5418838262557983,2.952890157699585,true
fall00411.wav,0.7636944055557251,0.01040433906018734,4784.331059194455,3018.6854077885255,8459.28622159091,0.40980668501420453,-377.8042907714844,11.86387825012207,-0.24083027243614197,6.021636009216309,0.5186394453048706,6.3835978507995605,0.9025084972381592,4.423018455505371,-0.29116758704185486,4.282759189605713,-0.7005153894424438,4.1384358406066895,-0.8835259079933167,3.661287307739258,-1.2005250453948975,3.214179754257202,-1.6632527112960815,2.7805051803588867,-1.5975563526153564,2.6245357990264893,true
fall0042.wav,0.5459557175636292,0.004738335497677326,2299.6496914719146,2315.403094644896,4891.418926532452,0.10578175080128205,-580.9112548828125,44.09794616699219,3.2637388706207275,13.761909484863281,8.635952949523926,12.785516738891602,9.73867130279541,4.5367112159729,6.427745819091797,4.387187480926514,2.1056230068206787,3.29516863822937,2.107710123062134,2.5947117805480957,2.657440423965454,2.1851301193237305,3.4455320835113525,2.288587808609009,0.7789912819862366,1.3017349243164062,true
fall0043.wav,0.4811345934867859,0.012934454716742039,2004.9491632269421,2015.205544633803,4252.9890767643965,0.09187368328651685,-473.3197937011719,37.79151916503906,2.9653549194335938,11.558440208435059,7.54664945602417,10.92625617980957,8.393941879272461,3.9661166667938232,5.51168155670166,3.8401381969451904,1.9153414964675903,2.9173521995544434,1.8179609775543213,2.1622366905212402,2.2683863639831543,1.8497990369796753,2.9208199977874756,1.9416499137878418,0.6217231750488281,1.111542820930481,true
fall0044.wav,0.3874904215335846,0.01044305507093668,1614.4691650256132,1622.909872590013,3423.828014529129,0.07396908583144797,-485.39996337890625,30.420433044433594,2.3961987495422363,9.30120849609375,6.077542304992676,8.797089576721191,6.755053520202637,3.1879146099090576,4.432201862335205,3.086745262145996,1.541951060295105,2.3437414169311523,1.4611115455627441,1.7451062202453613,1.828748345375061,1.4814752340316772,2.3468446731567383,1.565368890762329,0.5054335594177246,0.8989829421043396,true
fall0045.wav,0.32458531856536865,0.008771464228630066,1351.1154537799919,1358.4868912722525,2865.669666637074,0.06192478989109849,-493.7256774902344,25.482473373413086,2.0095930099487305,7.7930474281311035,5.085198879241943,7.370197296142578,5.656224250793457,2.664635419845581,3.708775281906128,2.579007387161255,1.2888587713241577,1.957200288772583,1.221996784210205,1.4655007123947144,1.5299022197723389,1.2344878911972046,1.9604007005691528,1.3104275465011597,0.42565277218818665,0.75743567943573,true
fall0046.wav,0.7285107970237732,0.016209743916988373,4493.432575300338,3016.3712933159827,8173.783052884615,0.36585411658653844,-365.5531311035156,20.68282699584961,1.649577260017395,8.989730834960938,2.4837779998779297,8.833894729614258,2.854302167892456,5.630328178405762,1.3761377334594727,5.954736232757568,0.1000169888138771,5.341519832611084,-0.18226593732833862,4.448784351348877,-0.3812183141708374,3.9411823749542236,-1.0204503536224365,3.1817080974578857,-1.7845559120178223,2.918832302093506,true
fall0047.wav,0.677209198474884,0.042381465435028076,3923.603166745871,2943.8243881351013,7461.807016225962,0.2766582782451923,-329.193359375,36.82571029663086,2.8988871574401855,13.555047035217285,5.770070552825928,12.207901000976562,6.545566558837891,5.482190132141113,4.273584365844727,5.765888690948486,0.7857046127319336,4.643495559692383,0.834392249584198,3.7860991954803467,1.1141109466552734,3.3269481658935547,1.27252995967865,2.7164955139160156,-0.6645343899726868,2.201077938079834,true
fall0048.wav,0.7522793412208557,0.006337013561278582,4841.394824030513,3035.2576969181214,8520.039719801684,0.41113594250801283,-382.93780517578125,10.336408615112305,-0.08405432105064392,6.212898254394531,-0.3347967863082886,5.808594703674316,-0.08198928833007812,4.463126182556152,-0.7744874358177185,5.09019660949707,-0.9890992641448975,4.781865119934082,-1.2982345819473267,4.107978820800781,-1.3422200679779053,4.043980121612549,-2.260227680206299,3.0302228927612305,-2.2785370349884033,2.99079966545105,true
fall0049.wav,0.7411537170410156,0.014276421628892422,4570.520175168369,3018.32673342696,8248.910419592698,0.37682693995786515,-368.7752685546875,18.601524353027344,1.379136562347412,8.072284698486328,2.0728650093078613,8.439810752868652,2.4659693241119385,5.3455915451049805,0.6748093366622925,5.0707831382751465,0.16858385503292084,5.0661420822143555,-0.3095300793647766,4.068475246429443,-0.6983988881111145,3.9351699352264404,-0.9114072322845459,2.9355716705322266,-1.7078205347061157,2.6614527702331543,true
fall005.wav,0.5397822856903076,0.009112009778618813,2142.94504371313,2280.8064860115574,4606.631203805758,0.0987523502334025,-485.1187744140625,67.65697479248047,5.947108745574951,21.95966911315918,10.182905197143555,18.833518981933594,6.921727180480957,-1.1014546155929565,4.101991176605225,2.665027141571045,-0.5006739497184753,2.1712088584899902,1.1176120042800903,1.6704802513122559,1.1200814247131348,2.4315032958984375,5.354161739349365,2.1324832439422607,-1.3894912004470825,0.14895863831043243,true
fall0051.wav,0.5386145114898682,0.02578571066260338,2144.920739942673,2282.848111991382,4609.043637350882,0.09872195928423237,-377.8833312988281,71.65132141113281,4.801433086395264,22.4638671875,9.44074535369873,20.18007469177246,6.361900329589844,-1.1419310569763184,4.239786148071289,2.7727210521698,-0.7723050713539124,2.443166732788086,1.1812129020690918,1.7492791414260864,1.086495041847229,2.495507001876831,5.388326644897461,2.244603157043457,-1.434285044670105,0.234516441822052,true
fall00510.wav,0.7488713264465332,0.008673081174492836,4653.288108360833,3034.237509028541,8352.447089523566,0.3906378073770492,-368.01123046875,18.319761276245117,2.0235252380371094,10.567621231079102,2.9807534217834473,9.613707542419434,1.6623891592025757,4.492006778717041,-0.20450399816036224,4.972092151641846,-1.6168776750564575,4.301723480224609,-1.5804837942123413,3.68379545211792,-1.8618738651275635,3.523709774017334,-0.9199702143669128,3.2481369972229004,-3.156088352203369,2.5818400382995605,true
fall00511.wav,0.7506693601608276,0.007885952480137348,4726.1132384434495,3031.485540609018,8422.978473531788,0.39990935928520116,-371.6278076171875,15.742437362670898,1.160804271697998,9.382621765136719,2.211204767227173,8.720480918884277,0.9619096517562866,4.374199390411377,-0.3764971196651459,4.555847644805908,-1.7036526203155518,4.453851222991943,-1.379729151725769,3.890129327774048,-1.8761414289474487,3.2258636951446533,-1.1840674877166748,3.3191683292388916,-3.0571351051330566,2.391453266143799,true
fall0052.wav,0.538595974445343,0.0028818901628255844,2145.7251468147465,2292.850597246864,4633.301996887967,0.09941689898858921,-598.1405639648438,67.7079849243164,5.946883678436279,21.976898193359375,10.200173377990723,18.873327255249023,6.942024230957031,-1.0736560821533203,4.137632846832275,2.7016520500183105,-0.4663827121257782,2.20255708694458,1.1449401378631592,1.7210984230041504,1.164656162261963,2.4745662212371826,5.38079309463501,2.1374406814575195,-1.3712327480316162,0.17169152200222015,true
fall0053.wav,0.4962007701396942,0.008488679304718971,1951.064592956903,2087.32606735646,4212.042469286736,0.09062462726622138,-494.7806396484375,61.66883087158203,5.803292751312256,20.062496185302734,9.41837215423584,17.06625747680664,6.343843936920166,-0.9584560394287109,3.766789436340332,2.3892738819122314,-0.4650031626224518,1.9965065717697144,0.995424211025238,1.5187736749649048,1.0187392234802246,2.23964786529541,4.872976779937744,1.962087869644165,-1.2033629417419434,0.18699313700199127,true
fall0054.wav,0.4271615743637085,0.007290542125701904,1675.9715146586566,1793.337603435287,3619.6255443135246,0.07782562756147542,-512.0107421875,53.26161575317383,4.912142276763916,17.26315689086914,8.029561042785645,14.745149612426758,5.422601222991943,-0.8370048403739929,3.2434475421905518,2.044017791748047,-0.4160744547843933,1.7273482084274292,0.8629234433174133,1.3131567239761353,0.8786755204200745,1.9109848737716675,4.188497543334961,1.6983544826507568,-1.0421082973480225,0.1545645296573639,true
fall0055.wav,0.3738847076892853,0.006401718128472567,1468.9963306786608,1571.9854618758418,3172.8370403421336,0.06820082390445402,-525.6707763671875,46.995155334472656,4.217396259307861,15.169772148132324,6.970013618469238,13.020318031311035,4.725869178771973,-0.7477860450744629,2.8514420986175537,1.788967251777649,-0.38019442558288574,1.5238008499145508,0.7661176919937134,1.1579256057739258,0.7747558951377869,1.6633212566375732,3.6766469478607178,1.4986835718154907,-0.9244291186332703,0.1273186355829239,true
fall0056.wav,0.7294585108757019,0.010264826007187366,4502.163493933867,3039.1011302500588,8218.714341286308,0.36661209802904565,-360.6605224609375,23.507427215576172,3.374000072479248,12.490360260009766,4.508561134338379,11.158065795898438,2.568415641784668,4.74860954284668,0.4692796766757965,5.472702980041504,-1.3205386400222778,4.910078048706055,-1.1798802614212036,3.994659900665283,-1.5717175006866455,3.6290810108184814,-0.40651148557662964,3.5672106742858887,-3.093200922012329,2.509645462036133,true
fall0057.wav,0.6348962783813477,0.026407159864902496,3835.153118338521,2995.4748169477666,7474.567942005965,0.2534686203319502,-320.82513427734375,43.35829544067383,5.930211067199707,18.780742645263672,8.574884414672852,15.81312084197998,4.539153099060059,3.3059580326080322,1.6729921102523804,5.119994640350342,-1.3019862174987793,4.674770355224609,-1.0063097476959229,3.2560782432556152,-0.5725253820419312,4.290056228637695,1.8755292892456055,3.765930652618408,-2.411898136138916,2.3837506771087646,true
